Asteraceae,Solidago,106,goldenrod
Asteraceae,Symphyotrichum,90,"aster, oldfield aster"
Rosaceae ,Fragaria,63,strawberry
Fabaceae,Phaseolus,58,beans
Asteraceae,Helianthus,57,sunflower
Solanaceae ,Solanum,57,"horsenettle, nightshade, potato, tomato, eggplant, aubergines"
Plantaginaceae ,Plantago,52,plantain
Asteraceae,Ambrosia,51,ragweed
Asteraceae,Lactuca,47,lettuce
Polygonaceae ,Polygonum,46,"knotweed, smartweed"
Polygonaceae ,Rumex,43,"dock, sheep sorrel, curly dock"
Asteraceae,Eupatorium,38,"thoroughwort, dogfennel, boneset"
Convolvulaceae ,Ipomoea,37,"morning glory, redstar, sweet potato"
Amaranthaceae,Chenopodium,35,"goosefoot, lambsquarters "
Poaceae,Poa,35,blue grass
Amaranthaceae ,Amaranthus,31,"pigweed, amaranth"
Polygonaceae,Persicaria,27," Lady's-Thumb, Smartweed, Tearthumb"
Poaceae,Triticum,27,wheat
Asteraceae,Cirsium,26,thistle
Violaceae,Viola,26,violet
Asteraceae,Erigeron,25,fleabane
Malvaceae ,Hibiscus,25,"hibiscus, rosemallow"
Poaceae,Panicum,25,"bulb panic grass, guineagrass, maidencane, winged panicgrass, panicgrass, torpedograss, proso millet "
Geraniaceae,Geranium,24,geranium
Fabaceae,Lupinus,24,lupine
Lamiaceae,Mentha,24,"mint, spearmint , peppermint"
Fabaceae,Amorpha,23,"false indigo, indigobush, leadplant"
Asteraceae,Vernonia,22,ironweed
Poaceae,Digitaria,20,"crabgrass, African couchgrass, Arizona cottontop, fall witchgrass"
Fabaceae,Lespedeza,20,bush clover
Asteraceae ,Baccharis,19,baccharis
Fabaceae,Baptisia,19,"indigo, wild indigo"
Cyperaceae,Carex,19,"sedge, burr reed"
Onagraceae,Epilobium,18,willowherb
Alliaceae,Allium,17,onion
Fabaceae,Desmodium,17,"begger weed, tick trefoil"
Poaceae,Hordeum,17,barley
Asteraceae,Rudbeckia,17,"browneyed susan, blackeyed susan, coneflower"
Hypericaceae,Hypericum,16,St.Johns wort
Typhaceae,Typha,16,cattail
Onagraceae,Oenothera,15,evening primrose
Asteraceae,Senecio,15,"butterweed, ragwort"
Ranunculaceae,Thalictrum,15,meadow rue
Asteraceae,Verbesina,15,"crownbeard, wing-stem"
Poaceae,Andropogon,14,"bluestem, broomsedge bluestem"
Apocynaceae,Apocynum,14,dogbane
Asteraceae ,Bidens,14,beggers ticks
Poaceae,Elymus,14,"rye, wheat, bottlebrush grass"
Linaceae,Linum,14,flax
Rubiaceae,Galium,13,bedstraw
Balsaminaceae,Impatiens,13,"touch-me-not, impatiens"
Iridaceae ,Iris,13,iris
Poaceae,Saccharum,13,"sugarcane plumegrass, sugarcane, silver plumegrass"
Poaceae,Spartina,13,cordgrass
Caryophyllaceae ,Stellaria,13,"chickweed, starwort"
Asclepiadaceae,Asclepias,12,"milkweed, butterfly weed"
Verbenaceae,Verbena,12,"verbena, vervain"
Asteraceae,Achillea,11,"yarrow, sneezeweed"
Poaceae,Agrostis,11,bent grass
Ranunculaceae,Aquilegia,11,columbine
Asteraceae,Doellingeria,11,whitetop
Asteraceae,Xanthium,11,spiny cocklebur 
Poaceae,Bromus,10,brome
Ranunculaceae,Clematis,10,"clematis, leather flower"
Poaceae,Paspalum,10,"paspalum, dallisgrass, vaseygrass, crowngrass"
Solanaceae ,Physalis,10,groundcherry
Dennstaedtiaceae,Pteridium,10,"brackenfern, bracken"
Liliaceae,Lilium,9,"lily, tiger lily"
Lamiaceae,Monarda,9,"beebalm, wild bergamot"
Nymphaeaceae,Nymphaea,9,waterlily
Plantaginaceae,Penstemon,9,"beardtongue, penstemon"
Phytolaccaceae,Phytolacca,9,pokeweed
Fabaceae,Sesbania,9,"danglepod, rattlebox, bladderpod"
Poaceae,Setaria,9,coral bristlegrass
Euphorbiaceae ,Euphorbia,8,"poinsettia, spurge, snow-on-the-mountain"
Juncaceae,Juncus,8,rush
Urticaceae,Laportea,8,woodnettle
Nymphaeaceae,Nuphar,8,pond lily
Lamiaceae ,Stachys,8,"hedgenettle, lamb's ear"
Poaceae,Tridens,8,"tall redtop, purple-top"
Fabaceae,Amphicarpaea,7,hogpeanut
Fabaceae,Chamaecrista,7,"partridge pea, sensitive pea"
Asteraceae,Euthamia,7,"goldentop, flat-top goldentop"
Potamogetonaceae,Potamogeton,7,pondweed
Rosaceae ,Potentilla,7,cinquefoil
Cyperaceae,Scirpus,7,"woolgrass, bulrush"
Fabaceae,Senna,7,senna
Plantaginaceae,Veronica,7,speedwell
Araliaceae,Aralia,6,"devil's walkingstick, spikenard, sarsaparilla"
Amaranthaceae,Atriplex,6,"saltbush, orache"
Orobanchaceae,Aureolaria,6,false foxglove
Urticaceae,Boehmeria,6,false nettle
Cabombaceae,Brasenia,6,"brasenia, watershield "
Apiaceae,Cicuta,6,water hemlock
Fabaceae,Crotalaria,6,"showy rattlebox, rattleweed"
Euphorbiaceae ,Croton,6,"firebush, croton, prairie tea"
Asteraceae,Helenium,6,sneezeweed
Brassicaceae,Lepidium,6,"peppergrass, pepperweed"
Osmundaceae,Osmunda,6,"royal fern, interupted fern"
Polemoniaceae,Phlox,6,phlox
Berberidaceae,Podophyllum,6,mayapple
Ranunculaceae,Ranunculus,6,buttercup
Alismataceae,Sagittaria,6,arrowhead
Lamiaceae,Salvia,6,sage
Poaceae,Schizachyrium,6,little bluestem
Crassulaceae ,Sedum,6,"orpine, stonecrop, green cockscomb"
Typhaceae,Sparganium,6,bur-reed 
Agavaceae,Yucca,6,"yucca, adam's needle, spanish bayonet"
Euphorbiaceae ,Acalypha,5,copperleaf
Asteraceae,Ageratina,5,snakeroot
Caryophyllaceae ,Cerastium,5,"chickweed, snow-in-summer"
Asteraceae ,Coreopsis,5,"tickseed, coreopsis"
Cyperaceae,Cyperus,5,"yellow nutgrass, nutgrass, chufa, flatsedge"
Poaceae,Eragrostis,5,lovegrass
Fabaceae,Galactia,5,milkpea
Plumbaginaceae,Limonium,5,"sealavander, statice"
Campanulaceae,Lobelia,5,"lobelia, cardinalflower"
Phrymaceae,Mimulus,5,monkeyflower
Nelumbonaceae,Nelumbo,5,lotus
Pontederiaceae,Pontederia,5,pickerelweed
Caryophyllaceae ,Silene,5,"catchfly, moss champion"
Poaceae,Sorghastrum,5,"slender indiangrass, indiangrass"
Thelypteridaceae,Thelypteris,5,"maiden fern, New York fern"
Orobanchaceae,Agalinis,4,false foxglove 
Asteraceae,Anaphalis,4,pearly everlasting
Fabaceae,Apios,4,groundnut
Fabaceae,Centrosema,4,butterfly pea
Poaceae,Chasmanthium,4,"woodoats, northern sea oats"
Plantaginaceae,Chelone,4,turtlehead
Lamiaceae,Collinsonia,4,"stoneroot, richweed"
Santalaceae,Comandra,4,bastard toadflax
Poaceae,Dichanthelium,4,"deertongue witchgrass, panicgrass, rosette grass"
Poaceae,Distichlis,4,saltgrass
Poaceae,Echinochloa,4,"barnyardgrass, cockspur"
Poaceae,Festuca,4,fescue
Poaceae,Glyceria,4,"managrass, fowl managrass"
Apiaceae,Heracleum,4,"cow parsnip, giant hogweed, eltrot"
Araliaceae,Hydrocotyle,4,marshpennywort
Acanthaceae,Justicia,4,looseflower waterwillow
Lemnaceae ,Lemna,4,duckweed
Asteraceae,Liatris,4,blazing star
Onagraceae,Ludwigia,4,"false loosestrife, primrose-willow"
Primulaceae,Lysimachia,4,"yellow loosestrife, fringed loosestrife"
Ruscaceae,Maianthemum,4,"mayflower, false lily of the valley"
Haloragaceae,Myriophyllum,4,watermilfoil
Onocleaceae,Onoclea,4,sensitive fern
Cactaceae,Opuntia,4,"pricklypear, devil's-tongue, cactus apple"
Araceae,Orontium,4,goldenclub
Oxalidaceae,Oxalis,4,woodsorrel
Passifloraceae ,Passiflora,4,"passionflower, passion-vine"
Orobanchaceae,Pedicularis,4,lousewort
Dryopteridaceae,Polystichum,4,"christmas fern, hollyfern"
Lamiaceae,Pycnanthemum,4,mountainmint
Melastomataceae,Rhexia,4,meadowbeauty
Sarraceniaceae,Sarracenia,4,"pitcher plant, yellow-trumpet"
Scrophulariaceae,Scrophularia,4,"figwort, carpenter's square"
Fabaceae,Strophostyles,4,fuzzybean
Fabaceae,Tephrosia,4,"hoarypea, fishpoison "
Commelinaceae,Tradescantia,4,spiderwort
Caprifoliaceae ,Triosteum,4,"horse-gentian, feverwort"
Poaceae,Zizania,4,wildrice
Ranunculaceae,Actaea,3,"baneberry, bugbane"
Lamiaceae,Agastache,3,hyssop
Apiaceae,Angelica,3,angelica
Poaceae,Calamagrostis,3,feather reed grass
Convolvulaceae ,Calystegia,3,false bindweed
Orobanchaceae,Castilleja,3,Indian paintbrush
Berberidaceae,Caulophyllum,3,"cohosh, blue cohosh, giant cohosh"
Poaceae,Cenchrus,3,sandbur
Asteraceae ,Chrysopsis,3,goldenaster
Fabaceae,Clitoria,3,pigeonwings
Dennstaedtiaceae,Dennstaedtia,3,hayscented fern
Cyperaceae,Eleocharis,3,spikerush
Apiaceae,Eryngium,3,"sea holly, rattlesnakemaster, eryngo"
Fabaceae,Hylodesmum,3,Tick-Clover
Poaceae,Leersia,3,"southern cutgrass, cutgrass"
Hydrocharitaceae,Limnobium,3,spongeplant
Boraginaceae,Myosotis,3,forget-me-not
